ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.53649830447975,98.6463033668865,99.82692962633728
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.79302188054405,99.82999622213828,99.2400235389665
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.96216420734014,99.93993569586263,99.96644401579921
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.87026772025003,98.02195813626042
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,98.05056350898569,97.40221402214021,99.18010068884838
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98582744122325,99.97143139588638
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.79700854700855,99.75789874381424,98.94795616827678
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.89597780859917,99.87318361955086,99.64594775641076
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,-2,100,91.84361307718234,98.75064581836321
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,99.98991121872479,99.9235087975626
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,0,96.18320610687023,96.7065868263473,98.81786962375759
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,degraded,0,99.3103448275862,97.64065335753176,91.37247395334846
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.96052570473228,99.94441529028339,99.78777085402412
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/us,sail-research/us,False,up,0,99.95903318312168,99.91871545406798,99.60817548830377
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.93815406148788,98.97845147740564
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.74391005621487,99.86982501963124,99.54412530900969
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.93787019011722,99.90662148712272,99.80994245344284
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,100,100,99.99306842502034
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,100,99.83840113440263
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka,reka,False,up,0,100,99.57296020352535,99.7613821452076
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,degraded,-2,100,92.21879815100154,98.39740385576636
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.97600623837802,99.9842446242658
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,99.9092805951193,99.97931747673216
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,100,99.59677419354838,99.97572619143943
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.9979161022777,99.86697065598213
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,down,-5,100,64.63519313304721,85.3370197008169
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Cohere,cohere,cohere,False,up,0,99.85974754558204,99.63375190258752,99.55578674770035
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,99.84583761562179,99.84301412872841,98.01618425381433
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.96033320111067,99.91598151593351,99.60857903121368
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,0,100,95.79531849894728,99.20512281487265
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,99.78401727861771,99.88719684151157,99.17328369735253
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,99.51807228915662,99.86608637428859,99.6012101210121
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.52606635071089,99.24433249370277,96.0362809275491
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,99.88412514484357,99.84051036682615,98.58857454602136
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.69859343603483,99.04953183785466
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.37629937629939,99.62209701800192,99.91934446988301
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,up,0,100,100,99.45580743621217
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,100,99.94316567206593
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,99.74293059125964,99.62774957698815,99.8579200546007
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98214604534904,99.99905484215952
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.84436913451512
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,99.86072423398329,97.6563294931657
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.9823577654441
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,37.00787401574803,48.13876930868574,62.8559742612643
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,100,99.56435643564356,99.37074881909284
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.86648865153538,99.97968305566842,99.71983851111594
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.95511669658886,99.86417519665697
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,100,99.97281558954401
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.21500218054949,99.46408505488806,99.26062173762698
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.88083416087389,99.9120232564609
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.65156794425087,99.80573093734823,98.66130354003892
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,98.73025737736536
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.87562189054727,98.81915212284602
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.4713521382146
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,-2,97.33333333333334,93.22784810126582,97.9370321082579
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.85212569316081,99.54751646300164
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98221273568126,99.9851689809236
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,up,0,100,100,97.10694707880859
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,96.15384615384616,98.9820359281437,99.62721069895561
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,degraded,0,98.03149606299213,97.34339127582814,99.14552290362225
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#1,True,up,0,100,100,99.5305211719807
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#2,True,up,0,100,100,99.38272930264513
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.3006993006993,99.73776223776224,99.72733469665985
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,up,0,97.75280898876404,99.22057677318784,98.54313120031536
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.9886896060307
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Wafer,wafer,wafer,False,up,0,99.609375,99.9272462713714,99.65085935855737
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Ionstream,ionstream,ionstream,False,up,0,100,100,99.83169066004423
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.52830188679245,99.91039639918553
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,100,99.90103078948913
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,100,99.48353776630084,99.80844883582635
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,99.85974754558204,99.9214316892187,99.98821733755334
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,up,0,,98.99497487437185,99.10553217077572
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,99.84639016897081,99.98356982823002
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,100,99.91103202846975
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,,99.19354838709677,99.88631749898498
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,degraded,0,97.5,97.27891156462584,99.53249285445239
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.6705728511794
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,90.32258064516128,99.39455095862765,99.83076157292186
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,98.62068965517241,99.47916666666666
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#1,True,degraded,0,100,97.54098360655738,99.32877715401514
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.59100204498978,99.68464206874803,99.67221828490432
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,up,0,100,99.6551724137931,99.04816844534179
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,up,0,,100,99.97045698381353
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.42135718043134
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#2,True,idle,0,,,99.25828970331588
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,idle,0,,,98.49355797819624
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,100,100,98.59201047806155
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-pro-0813,Venice,venice,venice,False,idle,0,,,99.56943399381323
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,DekaLLM,dekallm,dekallm,False,up,0,99.89177489177489,99.97309296381005,99.36885289012781
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Morph,morph,morph,False,up,0,99.53452288595811,99.9429982899487,99.95258000437575
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,degraded,-2,99.40119760479041,87.33997155049786,99.35123591702875
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Relace,relace,relace,False,up,0,99.92863939105614,99.93480892807251,99.9190146616684
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.73254735003549,99.08838938715205
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.99362691989039,99.92913246323747,99.87179183954805
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,DeepSeek,deepseek,deepseek,False,up,0,99.94868286007527,99.97853716802598,99.99130597681545
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.11215563389476,99.6299722479186,99.74528683162163
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Wafer,wafer,wafer,False,up,0,100,99.9600421373824,99.96075984633556
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,91.27423822714681,99.49718822361892,99.39983422672867
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Fireworks,fireworks,fireworks,False,up,0,100,99.97326381926341,99.92480068208958
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Krea,krea/fp8,krea/fp8,False,down,-5,,73.58247422680412,95.45081033987744
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.75475390199449
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Phala,phala,phala,False,up,0,99.86187845303867,99.29597296536187,99.30493069126398
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9969034495572,99.98220156457135
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,100,99.95928037313986
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.97144488863506,99.87121169993884
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#a480079329,True,up,0,100,99.93993993993993,99.40863394441159
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Makora,makora/fp8,makora/fp8,False,up,0,100,99.94548031839494,99.21787948915745
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.86810529593875
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Alibaba,alibaba,alibaba,False,up,0,99.62476547842401,99.55832389580974,99.73036333736437
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Together,together,together,False,up,0,99.96099982272646,99.84654328922,99.33667573967293
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.44933408615364
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Modal,modal,modal,False,up,0,100,99.63846710050615,99.58206522210372
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#b58f89459c,True,up,0,100,99.10179640718563,99.09362938548941
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.11634756995582,99.0343347639485,96.8538737155219
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,99.97792981681748,98.4210382786863
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4.1-flash:batch,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,
2026-09-25T00:58:22+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.91876523151909,99.93470216933903,99.91586683943066
2026-09-25T00:58:22+00:00,fireworks/ember-1,Fireworks,fireworks,fireworks,False,up,0,100,100,99.99580290439016
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.83333333333333,98.65787342357977,99.67953777466956
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.80977522419349,99.71116362681532,99.57305012437257
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.97763292433538
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99109131403118
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.98510907601816,99.94147335539247
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,down,-5,88.52459016393442,75,86.64115011202391
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99674606273591
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.97587131367293,99.95720627690888,99.80944450032624
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,up,0,99.82384028185555,99.65764667260704,98.76073819456528
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99014687413492
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.95601011767293,99.95787340692156,99.95925675529381
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,degraded,0,98.79670677644079,97.9490022172949,98.77204353382645
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.91160323811297
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,91.19469664216746
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,97.1830985915493,99.59839357429718,98.86093803002981
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,90
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,degraded,0,98.79670677644079,97.9490022172949,98.77204353382645
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.91160323811297
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,91.19469664216746
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,97.1830985915493,99.59839357429718,98.86093803002981
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/us,google-vertex/us,False,idle,0,,,90
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-2.5-pro:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,96.51162790697676,99.33665008291874,96.27549684290162
2026-09-25T00:58:22+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99156062186161
2026-09-25T00:58:22+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.90652957671251,99.8747016706444,99.91480216793639
2026-09-25T00:58:22+00:00,google/gemini-3-flash-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.57985547028177,99.60917450028597,98.11100258309196
2026-09-25T00:58:22+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.91506321257064
2026-09-25T00:58:22+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,99.13793103448276,99.96869657347878
2026-09-25T00:58:22+00:00,google/gemini-3-flash-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3-pro-image,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,idle,0,,,99.89536100453435
2026-09-25T00:58:22+00:00,google/gemini-3-pro-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96968495674277
2026-09-25T00:58:22+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global/flex,google-ai-studio/global/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,up,0,100,100,99.93297420748206
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.98206278026906
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.87277353689568,99.9674504210732
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.97073305099336
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,100,99.9822316986496,99.67562667043435
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99505867819641
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.83468797355007,99.87923358387857,99.88532452076223
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.98837771212204,99.71296022113627
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,99.97822710580175
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.96702390766694
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.98100123491973
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.81306601525262
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
