ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.92576095025983
2026-09-22T05:39:32+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-22T05:39:32+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.97190137927971
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.92408002858164
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.92260468811149
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.93611584327087
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.96371552975326,99.93809591926328
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.97933884297521
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,99.87586891757697
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.88518943742825
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.98691955526488
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.97160876883454
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.23076923076923
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.95854063018243,99.96924732836166,99.93899807210889
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.93573890522462
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.92709599027947
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.63080168776372
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98651109462467
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,93.41692789968651
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95879599792924
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.93942034115196
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.99493517017828
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.9936077729481,99.98270719113631
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,100,99.6116504854369,99.78897791913879
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9788058616931
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.98812210476304,99.85510104994842
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.96358339402768,99.97734521450973
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.91694352159467
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,99.98970875784707
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,99.97416354476167
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-22T05:39:32+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T05:39:32+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-09-22T05:39:32+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-09-22T05:39:32+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.99907108951909
2026-09-22T05:39:32+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99873234794514
2026-09-22T05:39:32+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-22T05:39:32+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,100,99.43808950431468
2026-09-22T05:39:32+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-22T05:39:32+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.32620320855615,97.45593747507776,97.51034865494998
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,95.79288025889967,95.17476028456542,94.97856787137165
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,99.76918638199653,89.41350418925579,97.60365379160879
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,100,86.82271348071087,88.30229497087304
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.91616193815747,96.17995961072945
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,95.93175853018373,95.20865533230294,95.33015530054067
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.97661365762394,99.95028924834419
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,96.85672514619883,96.27531340405014
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98786344643446
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.38271604938271,99.14953933380582,99.11734971615212
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.98012278866024
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,100,99.97202797202797,92.62046735303095
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,,0
2026-09-22T05:39:32+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,,99.33774834437085,99.69942196531791
2026-09-22T05:39:32+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.93738259236068,99.97703664681012
2026-09-22T05:39:32+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.4156903887626
2026-09-22T05:39:32+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.52038369304557,98.26068191627104
2026-09-22T05:39:32+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,96.49122807017544,97.82341658944465
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99419903123822
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,96.55172413793103,96.85230024213075,97.4028999010074
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,99.11504424778761,96.435924742634
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.85358711566617,99.95686866508518,99.60390417527933
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.68143203883496,99.70418101175522
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,96.31067961165049,96.84210526315789,98.63428977600651
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.67897271268058,99.3954480796586
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,96.25845827252222,97.01031291940383,98.92529149144407
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,99.27051671732524,98.94816862474084
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9922525498476
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.99521300360975
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.29155313351498,99.74271800055132,99.56507209482902
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.26470588235294,98.46521145975443,98.7663670787901
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.9793841388604
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,,100,99.09031573794567
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,99.39783219590525
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,86.15384615384616
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,98.35706462212487
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,96.39794168096056,97.66112266112266,96.98967680993185
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.64912280701755,99.35995302407517
2026-09-22T05:39:32+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.62842545285649,99.38613176551962
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.83728304405875,99.48421026017041,99.46658560051489
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.50822752377157,98.33707984494751,97.98285566577589
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.60378425593014
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.83568735580441,99.71208497403671
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,degraded,0,99.30415263748597,95.18973444040348,97.86394790490034
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.97479891635341,99.91732713270005
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.97045658012533,99.18720852764822,98.38910869003733
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.15333960489181,99.0701240763976,99.2912989522164
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.93335554815062,85.13517145582713
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.97835653993218,99.9831638236487,99.9694665600398
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.84295249312916,99.85233387561007,99.9175827179837
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.82339497195096,99.66097183878983
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.4140625,99.41547563887801,98.40661221329214
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,97.74527726995734,98.44897959183673,97.94651215148176
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,up,0,99.51830443159922,98.42991721381674,95.63737418523704
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.8574792415417,99.51803827461735,99.40332853335225
