ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,99.82404692082112,99.82712670172153,99.88482463891344
2026-09-26T02:05:54+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.94986157434657
2026-09-26T02:05:54+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,100,99.46341708038715
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.99022960429897,99.98312485497922,99.96130892848673
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.89680082559339,99.63609992359393
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.98576309794989,99.94501442681678
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,99.950137122912
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.86709859622891
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.92542878448918
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.57446808510639
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.96651038178165
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.85203842483044
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.99101527403414
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.93206521739131,99.9592038772635
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.71411068000818
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,99.5,99.73493100944081
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.63099630996311,99.69873846733195
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.92301770592763
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99053194678955
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.87730061349693,99.68013468013469
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.98017446471054
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98175548158052
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,up,0,100,100,99.83510443385856
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.93101069334254
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97374200324644
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98960896074327
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.72183588317107
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,up,0,,100,100
2026-09-26T02:05:54+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98244073748901,99.99068750092273
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.89129962172268
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.71631205673759,99.56794124000864,99.51725985279046
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.95139226442609
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95732430633915
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.87677141096735
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.89541936833298,99.95017311284225
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Azure,azure/global,azure/global,False,up,0,100,100,99.7171623203193
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.9462654486835,99.97066757923086
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98861739262406,99.9833050641773
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic,anthropic,False,up,0,100,99.97621313035204,99.97789826536464
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.94844031967001
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,,100,100
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,99.90697674418605
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.9239832763208
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,100,100,99.98903196086604
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99706991190202
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98697008754692
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.48320413436691
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97690397828974,99.93715733940209
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.96762925712909
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.44584382871537
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99205119033425,99.95658676437652
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,73.47826086956522
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.92451801608185
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.81024667931689,99.9218444704963,99.89446652830057
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98236798025214
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.64594483326472
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,99.96689472522621
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99557100781718,99.98934343342698
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.5568723431663
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.89327641408752,99.92825736427501
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.9713055954089,99.97110178256374
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.98597081930414,99.9726290158708
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,99.73118279569893
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.8983523627166
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T02:05:54+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.99639392737369
2026-09-26T02:05:54+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,up,0,,100,100
2026-09-26T02:05:54+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-26T02:05:54+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.99969695224877
2026-09-26T02:05:54+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,99.96724890829695
2026-09-26T02:05:54+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-26T02:05:54+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.99731055070956
2026-09-26T02:05:54+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99220684758325
2026-09-26T02:05:54+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,98.65269461077844
2026-09-26T02:05:54+00:00,cohere/command-a-plus,Cohere,cohere,cohere,False,degraded,-2,,92.98245614035088,99.25117672229355
2026-09-26T02:05:54+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,degraded,0,91.66666666666666,97.17741935483872,99.65944404239922
2026-09-26T02:05:54+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.87349778621126
2026-09-26T02:05:54+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,99.99364110390437
2026-09-26T02:05:54+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,98.00590841949779,97.85496003761166,97.7491910135817
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,98.19648789748457,97.77393708952644,95.90847889700734
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.99131642931573,98.30673707248545
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,96.22950819672131,95.10217320791436,92.14880337155174
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.95060430898582,99.21708790741214,99.33889586256123
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.61286254728878,98.82005899705014,95.37465961155588
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.96050482020718
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,93.39622641509435,94.72727272727272,98.76383172733321
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.95069740444562
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.85941893158387,99.77548024968145
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.77426636568849,99.96687644915535,99.99400635326555
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,0,97.68683274021353,97.77288974429474,97.48814713462946
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,,0
2026-09-26T02:05:54+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.48453608247422,98.57822873606413
2026-09-26T02:05:54+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99115253037631
2026-09-26T02:05:54+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.97317400317034
2026-09-26T02:05:54+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.11320754716981,99.76401179941003,99.87410873440285
2026-09-26T02:05:54+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,98.77551020408163,99.27270928161488
2026-09-26T02:05:54+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,up,0,100,100,98.91484551620195
2026-09-26T02:05:54+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,,100,100
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,98.49624060150376,97.0873786407767,98.24070620415269
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99593842654645
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.25373134328358,99.609375,98.91605747416183
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,99.59349593495935,99.79264844486335
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.93077988001846,98.17086777490422
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.2548435171386,99.56164383561644,95.18647788464395
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,70.42801556420234,87.41753063147974,96.91134811952534
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,96.23529411764706,95.72060575123362,96.24542641319081
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,-2,60,91.04843654199878,97.60523453208953
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97591294146126
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.99618486408411
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,degraded,0,100,97.98610411841709,98.61730955478816
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,95.9731543624161,95.8435960591133,95.73635525985138
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.94129732902847,99.9848872432776
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,degraded,0,97.70114942528735,97.62845849802372,99.27967862584846
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,,100,99.28321386897817
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,77.32610659439928
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,98.29689883070665
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.822695035461,97.77939435328526
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.91666666666666,96.9047619047619,98.76334491719108
2026-09-26T02:05:54+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,95.75757575757575,98.13693525850023,98.98736206481952
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,Relace,relace/fp4,relace/fp4,False,up,0,99.97638446097532,99.9902248289345,99.55680958447492
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,0,99.79030144167758,95.21984169740169,96.47657071334004
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,98.30299658214768,99.7212716109739,97.54313247333468
