ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T00:26:46+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.19663351185922
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.88344988344988
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.79002624671915,99.82077162531836
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.61352657004831
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,100,99.91394148020653,99.58298887834597
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.85489144410565
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,100,99.96439253667569
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.99068554396423,99.96370010060258,99.96847137259948
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,degraded,0,100,96.25935162094763,99.87140560814431
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.80607627666451,99.976664654999
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,100
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.84680199157411
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.57559681697613,99.55833640044166
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98343273691187,99.93741106336638
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.33993399339934
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.50200356704421
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.93822499828403
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99510164095028
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.96259584813915
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.96110462854921,99.9684270348776
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,100,100,99.9932960144806
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98028964119567
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.97283346916599
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9759296213186
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95140166218619
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.89071038251366
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.90403071017275,99.97608942554845,99.94561246854452
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98042432603751
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.95953710447519,99.75107473667106
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.966762685575
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95743345369806
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.46207638515331
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.80392156862746,99.85851440121274
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96080480794356
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.83461962513782,99.97236232985559,99.98815019626237
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98165877994204
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99319082961884
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,97.74011299435028
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.96137504828118,99.96204753546183,99.93693614368088
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.94374599353732
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.78637550439117
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.94427417107829,99.99288635959452,99.98656334098239
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,97.5
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95443403934385
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.93260906361078
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99231025555584
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.92335696493582,99.98408512186249,99.99008262187952
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,100,99.89785495403473,99.85532872528532
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99187772280884
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.99602954022076,99.97959348778689
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98941739375175
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.95007488766849
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.99117815711702
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T00:26:46+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T00:26:46+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,,100,100
2026-09-23T00:26:46+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-23T00:26:46+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-23T00:26:46+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.93947341874306
2026-09-23T00:26:46+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-23T00:26:46+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-09-23T00:26:46+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99885822591142
2026-09-23T00:26:46+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-23T00:26:46+00:00,cohere/command-a-plus,Cohere,cohere,cohere,False,degraded,0,96.66666666666667,96.34703196347031,98.43561973525873
2026-09-23T00:26:46+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,100,100,99.63227100512592
2026-09-23T00:26:46+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-23T00:26:46+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,,100,100
2026-09-23T00:26:46+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,98.55907780979827,97.8839050131926,97.54796497877548
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,97.54450583179865,95.93818109768179,94.99201578535175
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.86919555264879,99.53593783725448,97.32664079308925
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,99.0909090909091,94.20289855072464,92.029007869156
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.00990099009901,99.07702450280189,98.81131163811115
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,98.02631578947368,97.4580579562786,94.58076410790565
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.90942028985508,99.95843032923179,99.94712344423183
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.07834101382488,99.74619289340102,98.17339354990071
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,99.96964177292045,99.9815350526251
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98,99.43693693693693,98.87635820588085
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99748017739552
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,98.76288659793815,98.58316803627089,96.21100808443325
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,0,0
2026-09-23T00:26:46+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.76133651551312,99.6503347405228
2026-09-23T00:26:46+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.98666336426163
2026-09-23T00:26:46+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.98007571229329,99.21009742924781
2026-09-23T00:26:46+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.41207349081364
2026-09-23T00:26:46+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,up,0,100,99.85569985569985,99.87408880053015
2026-09-23T00:26:46+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.6923076923077,99.77401129943503,98.9791762821383
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,99.82847341337907,99.98917397423406
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.35560123329907
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.74444358398513
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.59530554431404,99.89845841410505,99.76928374655647
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.89342806394316,99.86607996938972,99.54030216176017
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,97.85242290748899,98.53207217962257
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.47229551451187,99.35019176202799
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,95.58924879393523,94.81478982524796,96.118691378496
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,99.71305595408894,98.96766243914166
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99513949645184,99.99665584833603
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.96294924045944,99.00557110866876
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.97664642690332,99.09297560271186
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.7340425531915,99.24151696606786,98.78872153998223
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.95481757596295,99.97923711217892
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,degraded,-2,87.5,88.86792452830188,99.18326845278986
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,,100,99.26739926739927
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,92.70833333333334
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,97.24254361283062
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,97.55102040816327,98.08003620602621
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.73753280839895,98.22779834245094
2026-09-23T00:26:46+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.80289093298292,99.37351373513735
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.73597359735975,99.79865132999949,99.72332314618028
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.50644703559752,99.48880873324893,97.65748130363525
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.54449894884372,99.53203950390446,99.68669203021481
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,96.11411706837187,98.73091232795417,99.36477009098003
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.46325350949628,99.37143380221524,98.94431159546335
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.95379328269848,99.93002126708875
