ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-24T00:42:37+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T00:42:37+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-24T00:42:37+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-24T00:42:37+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-09-24T00:42:37+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-24T00:42:37+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.9993431251478
2026-09-24T00:42:37+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,99.95195772279605
2026-09-24T00:42:37+00:00,cohere/command-a-plus,Cohere,cohere,cohere,False,idle,0,,,
2026-09-24T00:42:37+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,99.31972789115646,99.37469546857236
2026-09-24T00:42:37+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.73971889640812
2026-09-24T00:42:37+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,,100,99.97457646705341
2026-09-24T00:42:37+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.2306143001007,97.56238447319778,97.63989559568812
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,-2,93.31103678929766,94.96379196840027,95.77808366362088
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,98.79605983217805,97.03741410027997,96.24913384292242
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,81.44329896907216,94.28482198625859,91.31847839468176
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.76905311778292,99.63780046098123,98.87926612685641
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,94.26020408163265,93.26962179747865,94.68996978660692
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.61273666092943,99.94251069939762
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.58932238193019,99.54688044614849,96.82246758885925
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.95358348073714
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.98131190431695,99.13250633536128
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.97996065000365
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,99.79253112033194,98.59919954259577,97.16542577654033
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,0,0
2026-09-24T00:42:37+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.46236559139786,99.37890915452915
2026-09-24T00:42:37+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.95086477987421
2026-09-24T00:42:37+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.83552631578947,99.80631052796001
2026-09-24T00:42:37+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,,100,99.67084306646846
2026-09-24T00:42:37+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.91428134088474
2026-09-24T00:42:37+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.00990099009901,99.65277777777779,98.73093645854024
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.96184662342617
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.05603589799715
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.84964461454346
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.87849331713244,99.98336106489185,99.91364809031896
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.86482833198161,99.93262306817702,99.78974492494875
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.20529801324504,99.34913993491399,98.80809147150829
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.5829195630586,97.42864341503797
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,95.2155936207915,95.05574727900185,95.54208665994521
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,99.59183673469387,97.45390083247885
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9871477709748
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.96274369614468
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.45982444294395,99.83203677510608,98.37742444388805
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,96,98.5637848493382,98.50035839984537
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.97144217039505,99.96839435417813
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,down,-5,,75.70093457943925,99.73489993290677
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,,98.94736842105263,99.62291255162506
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,92.89099526066352
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,98.88597640891219
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.86363636363636,99.38217122683142,97.60929263317763
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.9461683049333
2026-09-24T00:42:37+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,99.39024390243902,99.59432048681542,99.36632653958041
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,idle,0,,,99.39739025502534
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.66326816948835,99.54981914699836,99.39543199919115
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,94.85067394943177,99.43417419385034,99.64039393450135
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.29988331388564,99.1839611268755,98.92666457871935
